Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NICE,NICE Ltd American Depositary Shares,$255.59,-5.98,-2.29%,16264467350,Israel,,355909,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.76,0.22,3.36%,85852000,United States,,3797,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.29,0.14,0.63%,617632830,United States,2007,98719,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.99,-0.01,-0.11%,0,United States,1992,23051,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.26,0.14,6.60%,79834186,United States,2018,591851,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.67,-0.11,-2.30%,8028223526,United States,2018,85018444,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.38,-0.0199,-4.98%,13267894,United States,,10900,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.10,0.29,6.03%,19123552,China,2016,72156,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.30,0.01,0.78%,3842137,Israel,,12876,Consumer Staples,Farming/Seeds/Milling
NIU,Niu Technologies American Depositary Shares,$1.70,0,0.00%,131122328,China,2018,151699,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.37,0.78,1.88%,4165120439,United States,,568010,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$94.13,1.55,1.67%,1.42618E+11,United States,,11091529,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.80,-0.12,-6.25%,39400157,United States,,475342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.16,-0.0343,-17.65%,1659820,United States,,8650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.9091,0.0952,11.70%,1214207747,United States,2018,190535022,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$33.60,0.6,1.82%,198031075,United States,,9814,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.8851,-0.0149,-1.66%,162520130,United States,,1239069,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$11.085,1.215,12.31%,547778422,United States,2020,2624230,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.03,0.09,0.75%,0,United States,2002,75667,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.26,0.09,1.26%,354531094,United States,,19968,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.60,0.77,3.37%,348928785,United States,2023,103442,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1651,-0.0097,-5.55%,5354193,Switzerland,2021,427835,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.02,-0.0001,-0.50%,648578,Switzerland,2021,2900,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.44,-0.29,-1.47%,9721560779,United States,,3279738,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.20,-0.06,-0.24%,,United States,,38656,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,,United States,,15446,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.01,0.04%,,United States,,31994,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.31,0.18,1.48%,0,,2021,60605,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.57,0.03,0.29%,578934480,,2019,181005,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.59,0.22,1.78%,1295229034,United States,,520717,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.74,-0.03,-0.12%,2648069527,United States,,28901,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.17,0.05,2.36%,199883274,,,59431,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.91,0.04,4.60%,0,United States,,310832,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.05,0,0.00%,0,United States,,4,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.47,0.07,0.75%,0,United States,1988,20227,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$32.11,0.85,2.72%,2597051759,United States,2013,476465,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.24,0.06,0.84%,0,,2013,333794,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.57,-0.14,-0.33%,1284762600,Greece,2007,211587,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.38,-0.07,-1.09%,19253589597,Japan,,1678337,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$12.61,0,0.00%,2003553734,United States,2023,923880,,
NMRK,Newmark Group Inc. Class A Common Stock,$11.08,0.18,1.65%,1913183600,United States,2017,681020,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.24,-0.07,-0.62%,0,United States,2014,45516,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.87,0.02,0.18%,0,United States,,7177,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.205,0.045,3.88%,31246766,United States,,269139,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.60,0.04,0.38%,0,United States,2003,236823,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$6.91,-0.02,-0.29%,768322783,United States,,1146317,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.30,0.01,0.10%,0,United States,2023,3308,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.50,0,0.00%,0,United States,2023,200,,
NNAVW,NextNav Inc. Warrant,$2.07,-0.01,-0.48%,230163265,United States,,128385,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.75,0,0.00%,233535888,United States,1994,129764,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.80,0.05,1.82%,668070326,Israel,,1245811,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$93.33,0.75,0.81%,3457081235,United States,2003,89656,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.60,0.64,1.53%,7773429675,United States,,1233348,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.88,0.73,7.98%,544882000,Israel,2020,1472004,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.13,-0.01,-0.88%,13310270,United States,,6299,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.33,0.03,0.36%,0,United States,1988,27719,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$22.62,0.56,2.54%,629453119,Canada,2006,38651,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$11.86,1.74,17.19%,757749039,China,2010,451358,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$477.36,7.45,1.59%,71621044139,United States,,822742,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.88,0.13,0.88%,306756914,United States,2017,9776,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$39.02,0.16,0.41%,3936069416,United States,2022,1537454,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.60,0.06,1.70%,20208587962,Finland,1994,15111491,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.17,0.03,0.30%,0,United States,1993,1248,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.70,0.34,1.76%,3214392540,United Kingdom,2016,427740,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.32,0.03,2.33%,172932829,United States,2022,868332,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$10.65,0.61,6.08%,274670742,United States,,282033,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$19.20,0.15,0.79%,7564868141,United States,,3585743,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.97,0.41,7.37%,731231187,United States,2019,13887018,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$173.80,1.16,0.67%,6229941296,United States,,206213,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.268,0,0.00%,0,Hong Kong,2021,2,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0279,0.0029,11.60%,0,Hong Kong,2021,3800,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$759.00,-19.57,-2.51%,1.55595E+11,United States,2012,1400964,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.78,0,0.00%,0,United States,2021,3,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$13.63,0.3,2.25%,386337402,United States,2021,60689,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.39,0.09,0.87%,0,,2021,153388,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.74,-0.05,-0.28%,0,,2021,78464,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$81.86,0.45,0.55%,582635685,United States,,30190,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$167.05,6.58,4.10%,3522545931,United States,,101114,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.04,0.041,0.37%,0,United States,1993,38148,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$11.67,0.45,4.01%,2494600941,,2021,808692,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.8175,0.0375,0.32%,0,United States,1991,95147,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.19,0.03,0.42%,612599878,United States,,632596,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.34,0.04,0.93%,21055792,United States,2016,21612,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.40,-0.18,-0.46%,939864463,United States,,55627,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.74,0.1,0.68%,1135087528,United States,2021,235430,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.93,-0.06,-2.01%,508984411,United States,2020,808361,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.46,0.57,4.10%,254398308,United States,2020,80503,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.77,-0.13,-0.59%,,United States,,2885,,
NRG,NRG Energy Inc. Common Stock,$66.62,0.74,1.12%,13858359819,United States,,2595371,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.73,0.11,6.79%,254447298,United States,2021,1150359,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$50.89,1.87,3.82%,279873524,United States,,15354,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.54,1.52,11.67%,710919981,United States,2020,1391202,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.86,-0.03,-0.28%,0,United States,2002,245843,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.31,0.03,0.92%,0,United States,2003,190994,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$91.79,0.09,0.10%,1159733789,United States,2002,15617,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.73,0.03,1.77%,20396700,Israel,2021,82346,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.50,0.05,11.11%,5890982,Israel,2021,4575,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.84,-0.13,-2.18%,53673046,United States,,58674,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.14,-0.01,-0.04%,0,United States,2019,5136,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.53,0.014,2.71%,44477364,United States,2017,358735,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1501,0.0001,0.07%,12596325,United States,2017,2795,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.34,0.0679,2.08%,17666977,,2023,2119,,
NS,Nustar Energy L.P.  Common Units,$23.10,-0.23,-0.99%,2908187043,United States,,427680,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.895,0.165,0.64%,,United States,,26422,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.3323,-0.1177,-0.46%,,United States,,27408,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.48,0.02,0.08%,,United States,,24057,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.92,1.8,4.85%,3112715271,United States,2015,871607,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.09,-0.09,-0.39%,,United States,,4291,,
NSC,Norfolk Southern Corporation Common Stock,$251.72,4.5,1.82%,56858893194,United States,,954339,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$186.15,3.51,1.92%,6066658656,United States,1995,134993,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$108.57,2.94,2.78%,4048513089,United States,,315522,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.2816,0.0316,1.40%,53518556,Israel,,25082,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.99,0,0.00%,3272025163,United States,,30330,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.26,0.62,1.56%,1480842877,United States,,223164,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.44,-0.005,-0.05%,50176064,United States,2022,3252,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.21,-0.41,-3.01%,36197751,United States,,12831,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$105.22,0.5,0.48%,2171495217,United States,1995,956273,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.76,0.85,2.75%,1509522469,Bermuda,2016,287987,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.80,0.06,3.45%,16232870,Israel,2014,46304,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$21.81,0.34,1.58%,1549274506,United States,1999,323372,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$103.69,-0.47,-0.45%,66851506113,China,,847147,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.65,0.35,0.94%,0,,2010,20592,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$15.83,0.1,0.64%,469539186,United States,2003,122251,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.40,-0.1,-0.74%,126329827,United States,,3998,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.05,-0.01,-0.49%,48195539,United States,,7214,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$27.02,0.76,2.89%,2596795063,United States,2016,1200227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$61.93,-1.79,-2.81%,15131305250,United States,2016,2216230,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$53.63,0.57,1.07%,26523423343,Canada,2018,3249458,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$90.46,0.46,0.51%,10923757553,United States,2015,1617225,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.05,1.01,33.22%,31724258,United States,,500307,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.7066,0.3357,90.51%,5534904,United States,,25833,Health Care,Biotechnology: Pharmaceutical Preparations
NTRP,NextTrip Inc. Common Stock,$4.20,0.12,2.94%,3933006,United States,,11040,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$87.75,1.13,1.31%,17974842941,United States,,1157802,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.77,1.2,5.32%,4869082812,United States,,42234,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.09,0.59,3.37%,1324582543,United States,2020,1170747,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.79,0.015,0.54%,31780578,United States,,68031,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.25,0,0.00%,68841306,Italy,1993,1492,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.95,-0.28,-2.29%,43020000000,Cayman Islands,2021,28125277,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$198.56,4.5,2.32%,47802334547,United States,,858674,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.90,0.0061,0.68%,12509742,China,2020,252412,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0697,0.0047,7.23%,968810,China,2020,9000,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$4.16,0.16,4.00%,8264006,United States,2004,2753,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$13.75,0.91,7.09%,679537128,United States,1996,622443,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.102,-0.001,-0.97%,68419723,United States,,648010,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.70,0.06,0.69%,0,United States,1987,328927,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.97,1.09,37.85%,869613489,United States,2020,11399818,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.64,0.9,1.19%,4910143776,United States,2021,309844,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.5799,-0.0001,0.00%,0,United States,2009,38888,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.3938,-0.0162,-3.95%,2678408,United States,,144435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.3075,0,0.00%,1675870,United States,,306,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.27,0,0.00%,0,United States,2022,2,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.15,-0.01,-6.25%,0,United States,2022,5750,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.85,0.14,2.97%,678772744,United States,,3828806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.64,1.57,12.01%,1567847844,Jersey,2015,11929935,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.34,0.09,1.09%,148191992,United States,2022,41215,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$902.50,-23.11,-2.50%,2.25625E+12,United States,1999,58433275,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$87.52,2.5,2.94%,423019256,United States,,17587,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$98.00,1.01,1.04%,1559860414,United States,2013,97149,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$31.31,0.46,1.49%,4356200909,Canada,,1571102,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.86,0.11,4.00%,4675319,United States,,213829,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.06,0.09,0.75%,0,United States,2002,452505,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.32,0.07,0.46%,1144248042,Isle of Man,2013,115381,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$179.74,0.81,0.45%,5214947062,Israel,2000,68876,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.94,-0.095,-4.67%,55088124,Cayman Islands,,1045,,
NVNIW,Nvni Group Limited Warrants,$0.045,0,0.00%,1277817,Cayman Islands,,18,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$5.28,-0.18,-3.30%,70313760,United States,2018,85554,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$128.05,-1.36,-1.05%,5.77506E+11,Denmark,,3936305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.4725,0.0103,2.23%,8386081,United States,,202791,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$7980.74,115.74,1.47%,25427810809,United States,1998,14800,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.85,0.29,3.39%,706538290,United States,,320732,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$14.42,0.85,6.26%,524857458,United States,2014,290896,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$95.88,0.61,0.64%,1.95982E+11,Switzerland,,2432085,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$21.55,0.79,3.81%,3696905323,United States,2019,1710670,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$75.41,0.48,0.64%,12447868674,United Kingdom,2018,1182231,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.58,0.29,6.76%,820979574,United States,,3192559,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.9652,0.0212,2.25%,1204099,China,2020,399114,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0297,0.0007,2.41%,37051,China,2020,37542,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.24,0.05,2.28%,273690738,Australia,,11798,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.54,0.38,3.41%,1466880616,United States,2009,830207,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$50.29,1.3,2.65%,3079872149,United States,,222797,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.88,0.33,1.24%,218000993,United States,,8589,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.78,0.09,1.35%,29628588521,United Kingdom,2022,1603974,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$14.25,-0.43,-2.93%,234658982,China,2023,20039,,
NWL,Newell Brands Inc. Common Stock,$7.87,0.47,6.35%,3260541000,United States,,4180841,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$491.54,0.44,0.09%,1787249271,United States,,5485,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$36.67,1.07,3.01%,1381606056,United States,,616054,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$34.51,0.27,0.79%,341381340,United States,1995,35076,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.13,0.24,0.89%,15494462241,United States,,543966,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.29,0.22,0.84%,15014722164,United States,,2041063,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.79,1.64,26.67%,2229385209,United Arab Emirates,,64480,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0775,0.0199,34.55%,22179378,United Arab Emirates,,27521,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$38.79,0.84,2.21%,1284088372,United States,,175710,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.39,0.0269,0.20%,85172223,United States,1992,5931,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.44,0.24,3.87%,248323309,United States,,120189,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.65,0.05,0.32%,,United States,,262,,
NXE,Nexgen Energy Ltd. Common Shares,$7.69,0.1,1.32%,4149136862,Canada,2017,3187729,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.52,0.26,0.68%,100218023,,2012,18399,,
NXGL,NexGel Inc Common Stock,$2.67,-0.0625,-2.29%,15266069,United States,2021,24542,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.60,0,0.00%,3430577,United States,2021,1828,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.19,0.02,0.16%,0,United States,2001,81936,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.78,0.16,25.81%,5800518,United States,2022,482983,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.04,0,0.00%,297462,United States,2022,16870,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.68,0.05,0.43%,45842774,United States,1992,4934,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.51,0.02,0.14%,679055130,United States,1992,98388,Finance,Trusts Except Educational Religious and Charitable
