Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBM,International Business Machines Corporation Common Stock,$190.80,2.30,1.22%,174914916998.00,United States,,3688063,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$25.97,0.07,0.27%,90671862280.00,India,,5778926,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$55.84,1.98,3.676%,3471474075.00,United States,,178760,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$255.38,0.04,0.016%,7244144833.00,United States,2014,182786,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.46,0.34,6.641%,3679779438.00,United States,2015,5235929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$45.78,2.11,4.832%,1889582181.00,United States,2013,254544,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.60,0.025,1.587%,42164373.00,United States,,97935,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.29,0.13,2.519%,41002071.00,United States,1987,13074,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.00,0.00%,50233568.00,United States,2017,2405,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.19,0.01,0.847%,54287800.00,Israel,,99493,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.20,0.05,4.348%,10741766.00,United States,,56671,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.92,-0.04,-2.041%,29312204.00,,2014,258855,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$136.98,-0.14,-0.102%,78436997897.00,United States,2005,2050549,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$148.93,-1.36,-0.905%,2787280948.00,United States,2006,74099,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.40,-0.751,-8.207%,503479334.00,China,2023,1654,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$38.67,0.80,2.112%,1142362806.00,United States,2016,171811,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.36,0.10,1.901%,7043175801.00,Israel,2014,740799,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.94,0.02,0.51%,39435976.00,Hong Kong,2017,6708,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$329.50,-0.41,-0.124%,27182130837.00,Ireland,1998,541108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.1799,0.0699,2.248%,45781405.00,United States,2014,17958,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.30,0.02,0.099%,,,,2907,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7081,-0.0363,-4.876%,26185343.00,United States,2021,3162708,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1381,-0.0144,-9.443%,5106900.00,United States,2021,171865,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$102.89,2.13,2.114%,2484028410.00,United States,1992,212251,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$92.44,1.96,2.166%,4680059623.00,United States,,684138,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.9397,0.0497,5.584%,8592011.00,United States,,320190,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$105.91,0.26,0.246%,2699365662.00,United States,,255770,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.40,0.08,0.775%,0.00,United States,2010,43486,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.90,-0.02,-2.174%,10775111.00,United States,,580619,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.53,0.045,1.291%,68320803.00,United States,1999,372690,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$8.36,0.02,0.24%,105000580.00,,2022,19318,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$37.87,-0.30,-0.786%,961427541.00,United States,,51930,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$539.57,8.97,1.691%,44832537306.00,United States,1991,308792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$43.31,0.80,1.882%,3229205424.00,United States,2019,634562,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.11,0.27,3.054%,1095991432.00,Canada,2022,334444,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.00,-0.08,-0.468%,7293565097.00,United States,,810670,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$116.12,-0.79,-0.676%,2348116632.00,United States,,100845,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$245.09,3.00,1.239%,18539748249.00,United States,1989,320342,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$4.35,0.12,2.837%,5827799.00,China,2021,117704,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$85.64,4.20,5.157%,21865168807.00,United States,,3319246,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.43,-0.0111,-0.097%,0.00,,2022,7506,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$20.15,0.29,1.46%,0.00,United States,,136666,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.54,0.00,0.00%,90680239.00,Germany,2017,190119,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.90,-1.84,-7.148%,2758481381.00,,2019,242645,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.96,0.09,1.015%,0.00,United States,2005,45319,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.4065,0.0075,1.88%,25908049.00,United States,,350265,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.27,0.01,0.19%,0.00,United States,2005,207177,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.27,0.14,0.817%,0.00,United States,2009,21345,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.72,0.65,4.973%,672096289.00,Jordan,2018,191253,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.27,0.59,6.797%,544951671.00,United States,2019,264836,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.26,0.04,0.766%,0.00,United States,2004,425040,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.16,0.81,3.794%,4442686638.00,United States,2015,1040979,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.88,0.015,0.138%,0.00,United States,2022,2661,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.2056,0.0499,32.049%,0.00,United States,2022,13473,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.70,-0.01,-0.585%,90345638.00,United States,2020,36682,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.24,0.00,0.00%,0.00,United States,2011,92938,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$106.62,-0.04,-0.038%,17554904954.00,United Kingdom,,120319,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.14,0.21,10.881%,309757820.00,United States,,905610,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.85,0.01,0.26%,1277892008.00,Cayman Islands,2021,869108,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.32,-0.0212,-1.581%,11887664.00,United States,1999,2475,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.49,-0.0271,-0.361%,65804608.00,,2017,44245,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.71,0.09,0.398%,0.00,United States,1994,72022,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.03,0.03,0.75%,194790937.00,United States,,52231,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$37.82,0.84,2.271%,736064337.00,United States,,55988,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.63,0.67,3.051%,755221123.00,United States,2018,264000,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.90,0.05,0.422%,560114424.00,United States,,74275,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.76,-0.04,-2.222%,27547830.00,Israel,2021,137551,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.70,0.00,0.00%,10956523.00,Israel,2021,10,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$104.35,0.77,0.743%,2943235890.00,United States,2016,226860,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.82,0.24,0.87%,,United States,,569,,
IKNA,Ikena Oncology Inc. Common Stock,$1.39,0.00,0.00%,67078774.00,United States,2021,279908,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,14200844.00,United States,2020,14656,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4751,-0.0243,-4.866%,8580306.00,Hong Kong,2022,190714,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$138.68,4.88,3.647%,22036252000.00,United States,2000,951527,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.32,0.20,4.854%,284438904.00,United States,2018,552179,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.87,0.03,1.63%,155193673.00,China,2020,486976,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.37,0.07,0.619%,0.00,United States,2021,496,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$11.55,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.024,0.00,0.00%,0.00,United States,2021,470,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$16.16,0.45,2.864%,855693557.00,Canada,,452410,,
IMCC,IM Cannabis Corp. Common Shares,$0.4111,-0.0445,-9.767%,5506329.00,Canada,,829953,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$63.58,1.92,3.114%,3057457039.00,United Kingdom,2021,236048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.44,-0.06,-0.079%,1432935725.00,United States,1987,80798,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.39,0.00,0.00%,2837661840.00,Australia,,89225,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.52,-0.06,-0.792%,238389016.00,United States,1999,306700,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.07,0.13,4.422%,60992378.00,United States,2021,48934,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$25.52,0.13,0.512%,1090465695.00,United States,2020,767145,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.40,0.2309,19.75%,13159005.00,United States,,634354,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$68.65,0.05,0.073%,36785196526.00,Canada,1929,324812,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.22,0.98,3.241%,1135221827.00,Taiwan,,13921,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.10,0.10,3.333%,50406000.00,Greece,,248916,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$23.95,0.00,0.00%,4660319755.00,Greece,,1523,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.78,0.0194,0.703%,15831986.00,Australia,2017,17054,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.43,0.04,1.674%,71158351.00,United States,2021,705205,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.34,0.03,1.299%,4988772.00,Australia,,2756,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.10,-0.27,-2.375%,939701458.00,Germany,,914347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.15,0.00,0.00%,266672035.00,Germany,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.30,0.02,1.563%,116907721.00,United States,2014,170681,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$32.52,1.09,3.468%,4724927384.00,United States,2019,932768,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$22.82,0.49,2.194%,769773573.00,United States,2017,108701,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.21,-0.04,-3.20%,52377663.00,United States,2021,69717,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,,36,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$9.74,-0.42,-4.134%,0.00,United States,,100,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0445,0.0135,43.548%,0.00,United States,,201,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$34.93,1.77,5.338%,302348980.00,United States,,58523,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.40,0.00,0.00%,202546984.00,United States,,2526,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.45,0.18,4.215%,9557661.00,United States,2020,43381,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$35.15,0.08,0.228%,1665844512.00,United States,2020,346322,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.53,-0.02,-0.784%,115298903.00,Israel,,86944,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$57.12,0.57,1.008%,12824932431.00,United States,,1653642,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.69,1.97,3.884%,2236475525.00,United States,,211749,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.77,0.38,5.947%,1240394444.00,United States,,2318393,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.13,0.01,0.472%,21598200.00,,2019,25331,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.49,-0.3099,-11.068%,21261819.00,United States,,56813,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$21.41,0.84,4.084%,2912004031.00,United Kingdom,,62367,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$35.51,-0.45,-1.251%,10478295771.00,United States,2021,1421918,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.51,0.41,8.039%,1275137369.00,United States,2007,5314881,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.80,0.29,3.408%,186415029.00,United States,,40079,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.79,0.04,0.225%,74837880423.00,India,,6074568,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.26,0.17,1.057%,56880642066.00,Netherlands,1997,2485117,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$7.965,0.225,2.907%,185797827.00,United States,2014,242345,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$118.10,0.56,0.476%,7743067065.00,United States,,367573,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.71,-0.0246,-3.349%,14733725.00,United States,2023,127623,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.91,-0.028,-2.985%,31576141.00,United States,2021,34109,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$8.74,0.46,5.556%,35604636.00,,2022,17489,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3468,0.0017,0.493%,2100557.00,Canada,,59060,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$11.63,-0.25,-2.104%,209592278.00,United States,2019,92870,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$21.20,0.53,2.564%,1780428194.00,Israel,2019,821200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.47,0.15,2.373%,696129123.00,United States,2011,696810,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.51,0.24,1.128%,,United States,,3326,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.61,0.00,0.00%,,United States,,2200,,
INNV,InnovAge Holding Corp. Common Stock,$4.34,0.10,2.358%,589803548.00,United States,2021,11944,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.03,0.65,5.25%,304515856.00,United States,,292207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.47,0.47,7.833%,186031095.00,United States,1993,184950,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.77,0.60,6.543%,256159835.00,United States,2014,82080,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.86,0.00,0.00%,33973780.00,United States,,43690,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.58,0.26,1.593%,0.00,United States,,8436,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$27.32,0.30,1.11%,4056790048.00,United States,,1257538,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$213.50,5.23,2.511%,6316419704.00,United States,2018,397115,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$21.20,0.82,4.024%,3078398936.00,,2021,432038,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.49,0.09,0.172%,2568381471.00,United States,2016,529957,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$33.84,-0.25,-0.733%,2445288146.00,United States,2021,397403,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.77,1.78,4.239%,185059560000.00,United States,,50973327,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.812,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0.0249,33.156%,0.00,United States,2021,15350,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.49,0.07,0.327%,47803280.00,United States,,2548,Consumer Discretionary,Hotels/Resorts
INTJ,Intelligent Group Limited Ordinary Shares,$1.8194,-0.1506,-7.645%,0.00,Hong Kong,2024,381670,,
INTR,Inter & Co. Inc. Class A Common Shares,$5.85,-0.08,-1.349%,1665904500.00,Brazil,,1288173,,
INTS,Intensity Therapeutics Inc. Common stock,$5.05,-0.28,-5.253%,69232354.00,United States,2023,11079,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$11.37,0.45,4.121%,138274117.00,United States,1997,146636,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$648.74,8.69,1.358%,181633576460.00,United States,1993,1119661,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.78,-0.27,-8.852%,5041383.00,United States,,80792,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3662,0.0336,10.102%,50982651.00,United States,,380206,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.29,0.31,2.069%,966745922.00,United States,2004,370303,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.77,0.26,3.462%,181281715.00,United States,,39143,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.90,0.63,1.838%,21357342541.00,United States,2017,2748645,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.10,0.09,8.911%,2722232.00,United States,,18562,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.33,0.00,0.00%,219964840.00,Israel,,1762126,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.3198,0.00,0.00%,52890794.00,Israel,,324,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$7.39,0.61,8.997%,456494910.00,United States,2020,1251655,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.73,0.045,2.671%,113973981.00,Denmark,2021,121187,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.4465,0.0011,0.247%,3000685.00,United States,,139019,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$9.55,0.44,4.83%,1988591906.00,United States,2021,4171579,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$4.48,0.19,4.429%,235067647.00,Australia,,3549,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.66,0.55,1.247%,6509275254.00,United States,,886196,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.74,0.00,0.00%,68813352.00,United States,1987,92,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$129.55,0.69,0.535%,3221647975.00,United States,,81316,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$38.39,-1.01,-2.563%,20738117415.00,United States,2021,2966886,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.10,0.05,0.356%,3938229306.00,United States,,4108176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$39.39,1.19,3.115%,13642877127.00,United States,,10983429,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.57,0.05,3.289%,39328908.00,Canada,,119955,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$139.22,4.39,3.256%,4458061074.00,United States,,129596,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.66,-0.51,-23.502%,18377003.00,United States,2013,83247,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.77,0.71,2.215%,12410826016.00,United States,,3506746,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$90.57,1.33,1.49%,4175107906.00,United States,2006,166926,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.38,-0.06,-2.459%,189311452.00,France,2019,5207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$20.40,1.47,7.765%,268077114.00,United States,2008,153277,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$4.27,0.29,7.286%,276772275.00,United States,2021,255975,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.57,-0.005,-0.87%,16996423.00,United States,2021,7472,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.86,1.11,14.323%,52675774.00,United States,2013,104451,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$14.49,-0.29,-1.962%,280372763.00,United States,,6803,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.465,-0.005,-0.048%,0.00,United States,2023,127914,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1401,0.0101,7.769%,0.00,United States,2023,400,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.03,-0.01,-0.248%,3866576065.00,China,2018,5934224,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.65,-0.01,-0.104%,510328641.00,United States,,86283,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$252.57,4.83,1.95%,45841455000.00,United States,2013,747004,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$95.26,0.81,0.858%,38431311931.00,United States,2017,2460774,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.044,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$8.59,0.77,9.847%,240215605.00,United States,2005,1746545,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.30,0.71,2.775%,3220339952.00,United States,,1162590,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.37,-0.32,-5.624%,360275292.00,Australia,2021,13601572,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.95,0.44,17.53%,47931048.00,United States,1996,257908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$80.14,2.19,2.809%,23422972034.00,United States,,1203062,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.37,0.78,1.831%,549186026.00,United States,2014,36880,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.985,0.005,0.05%,0.00,United States,2024,264663,,
